id;doctor_name;phone_number;email;medical_practice
1;program Yen SMS;Sleek Cotton Ke;Malika69@yahoo.com;Berkshire Savings Account
2;connecting;deposit Clothin;Kris.Gulgowski54@hotmail.com;object-oriented Team-oriented
3;FTP Liaison Aus;back-end Coordi;Ned84@gmail.com;AI
4;Berkshire;deposit Home Lo;Gilbert_Considine56@yahoo.com;Outdoors Liberian Dollar
5;Table client-dr;infomediaries G;Everardo86@gmail.com;heuristic
6;indexing Wooden;matrix Fresh;Kory.Sauer@gmail.com;feed
7;Coordinator pur;Rand Namibia Do;Peggie7@hotmail.com;Canadian Dollar
8;Unbranded Soft ;Checking Accoun;Myron64@gmail.com;Business-focused haptic
9;frictionless di;Refined Soap Aw;Ellis_Simonis@yahoo.com;International Rufiyaa
10;clear-thinking ;Bike SCSI;Johann_Batz83@gmail.com;Northern Mariana Islands ROI
